food_id,food_name,qty,unit,calories,protein,category_id
499,Original Chicken Sandwich,1,unit,630,24,11
500,Pretzel Chicken Fries,1,unit,340,16,11
501,Rodeo Crispy Chicken Sandwich,1,unit,410,12,11
502,Sourdough Chicken Club,1,unit,840,32,11
503,4 Piece Spicy Chicken Nuggets,1,unit,210,8,11
504,Spicy Chicken Nuggets,1,unit,530,20,11
505,Spicy Crispy Chicken Jr.,1,unit,410,12,11
506,Spicy Crispy Chicken Sandwich,1,unit,700,25,11
507,Spicy Crispy Jalapeno Chicken Sandwich,1,unit,760,32,11
508,1/2 lb. FlameThrower® GrillBurger,1,unit,1000,46,11
509,1/2 lb. GrillBurger with Cheese,1,unit,800,40,11
510,1/4 lb. Bacon Cheese GrillBurger,1,unit,630,30,11
511,1/4 lb. GrillBurger with Cheese,1,unit,540,23,11
512,1/4 lb. Mushroom Swiss GrillBurger,1,unit,570,24,11
513,Original Cheeseburger,1,unit,400,19,11
514,Original Double Cheeseburger,1,unit,630,34,11
515,4 Piece Chicken Strip Basket w/ Country Gravy,1,unit,1030,35,11
516,6 Piece Chicken Strip Basket w/ Country Gravy,1,unit,1260,49,11
517,Bacon Cheese Dog,1,unit,420,19,11
518,Cheese Dog,1,unit,390,16,11
519,Chili Cheese Dog,1,unit,380,16,11
520,Chili Dog,1,unit,330,13,11
521,Hot Dog,1,unit,290,11,11
522,Relish Dog,1,unit,350,13,11
523,Barbecue Pork Sandwich,1,unit,310,17,11
524,Breaded Mushrooms,1,unit,250,7,11
525,Regular Cheese Curds,1,unit,550,35,11
526,unit (approx 350gm) Cheese Curds,1,unit,1050,43,11
527,Chili Cheese Mega Dog,1,unit,760,32,11
528,Corn Dog,1,unit,260,6,11
529,Crispy Fish Sandwich,1,unit,470,17,11
530,Deluxe Cheeseburger,1,unit,400,20,11
531,Deluxe Double Cheeseburger,1,unit,640,34,11
532,Deluxe Double Hamburger,1,unit,540,29,11
533,Deluxe Hamburger,1,unit,350,17,11
534,DQ Ultimate® Burger,1,unit,780,41,11
535,Pork Tenderloin Sandwich,1,unit,580,19,11
536,Steak Finger Basket,1,unit,910,23,11
537,3 chicken strips Chicken Strips,1,unit,350,22,11
538,Chicken Bacon Ranch Sandwich,1,unit,500,33,11
539,Chicken Mozzarella Sandwich,1,unit,640,34,11
540,Crispy Chicken BLT Salad,1,unit,520,37,11
541,Crispy Chicken Garden Greens Salad,1,unit,280,17,11
542,Crispy Chicken Sandwich,1,unit,600,24,11
543,Crispy Chicken Wrap,1,unit,350,12,11
544,Grilled Chicken BLT Salad,1,unit,380,42,11
545,Grilled Chicken Garden Greens Salad,1,unit,150,23,11
546,Grilled Chicken Sandwich,1,unit,360,25,11
547,Grilled Chicken Wrap,1,unit,280,15,11
548,Side Salad,1,unit,20,1,11
549,Turkey BLT Sandwich,1,unit,550,30,11
550,"6"" B.L.T.",1,unit,320,15,11
551,Footlong B.L.T.,1,unit,640,30,11
552,"6"" BBQ Rib Sandwich",1,unit,430,19,11
553,Footlong BBQ Rib Sandwich,1,unit,860,38,11
554,"6"" Big Hot Pastrami",1,unit,580,29,11
555,Footlong Big Hot Pastrami,1,unit,1160,58,11
556,"6"" Big Philly Cheesesteak",1,unit,500,38,11
557,Footlong Big Philly Cheesesteak,1,unit,1000,76,11
558,Kids Mini Sub Black Forest Ham,1,unit,180,10,11
559,"6"" Black Forest Ham",1,unit,290,18,11
560,Footlong Black Forest Ham,1,unit,580,36,11
561,"6"" Carved Turkey",1,unit,330,25,11
562,Footlong Carved Turkey,1,unit,660,50,11
563,"6"" Carved Turkey & Bacon w/ Cheese",1,unit,570,33,11
564,Footlong Carved Turkey & Bacon w/ Cheese,1,unit,1140,66,11
565,"6"" Chicken & Bacon Ranch Melt",1,unit,570,35,11
566,Footlong Chicken & Bacon Ranch Melt,1,unit,1140,70,11
567,"6"" Chicken Pizziola Melt",1,unit,460,32,11
568,Footlong Chicken Pizziola Melt,1,unit,920,64,11
569,"6"" Cold Cut Combo",1,unit,370,18,11
570,Footlong Cold Cut Combo,1,unit,740,36,11
571,"6"" Corned Beef Reuben",1,unit,470,39,11
572,Footlong Corned Beef Reuben,1,unit,940,78,11
573,"6"" Italian B.M.T.",1,unit,410,20,11
574,Footlong Italian B.M.T.,1,unit,820,40,11
575,"6"" Italian Hero",1,unit,550,26,11
576,Footlong Italian Hero,1,unit,1100,52,11
577,"6"" Meatball Marinara",1,unit,480,21,11
578,Footlong Meatball Marinara,1,unit,960,42,11
579,"6"" Oven Roasted Chicken",1,unit,320,23,11
580,Footlong Oven Roasted Chicken,1,unit,640,46,11
581,Kids Mini Sub Roast Beef,1,unit,200,14,11
582,"6"" Roast Beef",1,unit,320,24,11
583,Footlong Roast Beef,1,unit,640,48,11
584,"6"" Rotisserie Style Chicken",1,unit,350,29,11
585,Footlong Rotisserie Style Chicken,1,unit,700,58,11
586,"6"" Spicy Italian",1,unit,480,20,11
587,Footlong Spicy Italian,1,unit,960,40,11
588,"6"" Steak and Cheese",1,unit,380,26,11
589,Footlong Steak and Cheese,1,unit,760,52,11
590,"6"" Subway Club",1,unit,310,23,11
591,Footlong Subway Club,1,unit,620,46,11
592,"6"" Subway Melt (includes cheese)",1,unit,370,23,11
593,Footlong Subway Melt (includes cheese),1,unit,740,46,11
594,"6"" Subway Seafood Sensation",1,unit,420,13,11
595,Footlong Subway Seafood Sensation,1,unit,840,26,11
596,"6"" Sweet Onion Chicken Teriyaki",1,unit,380,26,11
597,Footlong Sweet Onion Chicken Teriyaki,1,unit,760,52,11
598,"6"" Tuna",1,unit,470,20,11
599,Footlong Tuna,1,unit,940,40,11
600,"6"" Turkey & Bacon Avocado",1,unit,390,22,11
601,Footlong Turkey & Bacon Avocado,1,unit,780,44,11
602,Kids Mini Sub Turkey Breast,1,unit,180,10,11
603,"6"" Turkey Breast",1,unit,280,18,11
604,Footlong Turkey Breast,1,unit,560,36,11
605,"6"" Turkey Breast & Ham",1,unit,280,18,11
606,Footlong Turkey Breast & Ham,1,unit,560,36,11
607,"6"" Turkey Italiano Melt (with Provolone)",1,unit,490,24,11
608,Footlong Turkey Italiano Melt (with Provolone),1,unit,980,48,11
609,Kids Mini Sub Veggie Delite,1,unit,150,6,11
610,"6"" Veggie Delite",1,unit,230,8,11
611,Footlong Veggie Delite,1,unit,460,16,11
612,"6"" Veggie Patty",1,unit,390,23,11
613,Footlong Veggie Patty,1,unit,780,46,11
614,Autumn Carved Turkey Salad,1,unit,300,25,11
615,B.L.T. Salad,1,unit,150,10,11
616,Big Hot Pastrami Melt Salad,1,unit,400,23,11
617,Big Philly Cheesesteak Salad,1,unit,330,32,11
618,Black Forest Ham Salad,1,unit,110,12,11
619,Buffalo Chicken Salad (with Ranch dressing),1,unit,360,20,11
620,Carved Turkey & Bacon w/ Cheese Salad,1,unit,280,28,11
621,Carved Turkey Salad,1,unit,150,19,11
622,Chicken & Bacon Ranch Melt Salad (includes Ranch dressing),1,unit,510,30,11
623,Cold Cut Combo Salad,1,unit,180,12,11
624,Double Chicken Salad,1,unit,220,36,11
625,Italian B.M.T.® Salad,1,unit,230,14,11
626,Italian Hero Salad,1,unit,230,14,11
627,Meatball Marinara Salad,1,unit,310,16,11
628,Oven Roasted Chicken Salad,1,unit,140,19,11
629,Roast Beef Salad,1,unit,140,18,11
630,Spicy Italian Salad,1,unit,310,15,11
631,Steak & Cheese Salad,1,unit,210,20,11
632,Subway Club Salad,1,unit,140,17,11
633,Subway Melt® Salad,1,unit,200,18,11
634,Sweet Onion Chicken Teriyaki Salad,1,unit,200,20,11
635,Tuna Salad,1,unit,310,15,11
636,Turkey Breast & Ham Salad,1,unit,110,12,11
637,Turkey Breast Salad,1,unit,110,12,11
638,Veggie Delite Salad,1,unit,50,3,11
639,Chipotle Southwest Steak & Cheese Wrap,1,unit,760,43,11
640,Rotisserie-Style Chicken Caesar Wrap,1,unit,730,55,11
641,"Turkey, Bacon & Guacamole Wrap",1,unit,810,43,11
642,Cheese & Veggies Pizza,1,unit,740,36,11
643,Cheese Pizza,1,unit,680,32,11
644,Pepperoni Pizza,1,unit,790,38,11
645,Sausage Pizza,1,unit,820,39,11
646,1/2 lb.* Cheesy Potato Burrito,1,unit,540,19,11
647,1/2 lb.* Combo Burrito,1,unit,460,21,11
648,7-Layer Burrito,1,unit,510,16,11
649,Bean Burrito,1,unit,370,13,11
650,Beefy 5-Layer Burrito,1,unit,550,19,11
651,Beefy Fritos® Burrito,1,unit,440,13,11
652,Black Bean Burrito,1,unit,410,14,11
653,Burrito Supreme® – Beef,1,unit,420,16,11
654,Burrito Supreme® - Chicken,1,unit,390,19,11
655,Burrito Supreme® - Steak,1,unit,390,17,11
656,Cantina Power Burrito - Chicken,1,unit,760,32,11
657,Cantina Power Burrito - Steak,1,unit,780,33,11
658,Cantina Power Burrito - Veggie,1,unit,740,20,11
659,Cheesy Bean and Rice Burrito,1,unit,420,11,11
660,Chili Cheese Burrito,1,unit,380,16,11
661,Chicken Crunchy Cheesy Core Burrito,1,unit,610,25,11
662,Steak Crunchy Cheesy Core Burrito,1,unit,610,25,11
663,Beef Crunchy Cheesy Core Burrito,1,unit,630,22,11
664,Loaded Taco Burrito,1,unit,550,20,11
665,Chicken Quesarito,1,unit,620,24,11
666,Steak Quesarito,1,unit,630,25,11
667,Beef Quesarito,1,unit,650,22,11
668,Shredded Chicken Burrito,1,unit,400,16,11
669,Smothered Burrito - Beef,1,unit,710,28,11
670,Smothered Burrito - Shredded Chicken,1,unit,650,34,11
671,Smothered Burrito - Steak,1,unit,670,35,11
672,Chicken Spicy Cheesy Core Burrito,1,unit,540,24,11
673,Steak Spicy Cheesy Core Burrito,1,unit,550,24,11
674,Beef Spicy Cheesy Core Burrito,1,unit,570,22,11
675,Triple Melt Burrito,1,unit,410,15,11
676,XXL Grilled Stuft Burrito - Beef,1,unit,880,31,11
677,XXL Grilled Stuft Burrito - Chicken,1,unit,830,37,11
678,XXL Grilled Stuft Burrito - Steak,1,unit,820,33,11
679,Chicken Soft Taco,1,unit,170,12,11
680,Cool Ranch® Doritos® Double Decker® Taco,1,unit,320,13,11
681,Cool Ranch® Doritos® Locos Taco,1,unit,160,8,11
682,Cool Ranch® Doritos® Locos Taco Supreme,1,unit,200,9,11
683,Crunchy Taco,1,unit,170,8,11
684,Crunchy Taco Supreme®,1,unit,200,9,11
685,Double Decker® Taco,1,unit,320,13,11
686,DOUBLE DECKER® Taco Supreme®,1,unit,350,14,11
687,Spicy Sweet Double Stacked Taco,1,unit,340,12,11
688,Cool Ranch Habanero Double Stacked Taco,1,unit,350,13,11
689,Nacho Crunch Double Stacked Taco,1,unit,380,13,11
690,Fiery Doritos® Double Decker® Taco,1,unit,320,14,11
691,Fiery Doritos® Locos Taco,1,unit,170,8,11
692,Fiery Doritos® Locos Taco Supreme,1,unit,200,9,11
693,Grilled Steak Soft Taco,1,unit,250,11,11
694,Nacho Cheese Doritos® Double Decker® Taco,1,unit,320,14,11
695,Nacho Cheese Doritos® Locos Tacos,1,unit,170,8,11
696,Nacho Cheese Doritos® Locos Tacos Supreme,1,unit,200,9,11
697,Soft Taco Supreme® – Beef,1,unit,230,10,11
698,Soft Taco-Beef,1,unit,200,10,11
699,Spicy Potato Soft Taco,1,unit,250,6,11
700,Chalupa Supreme® - Chicken,1,unit,340,16,11
701,Chalupa Supreme® - Steak,1,unit,340,14,11
702,Chalupa Supreme®–Beef,1,unit,370,13,11
703,Double Chalupa,1,unit,600,21,11
704,Wild Naked Chicken Chalupa,1,unit,420,19,11
705,Mild Naked Chicken Chalupa,1,unit,440,20,11
706,Spicy Double Chalupa,1,unit,600,21,11
707,Fresco Bean Burrito,1,unit,350,11,11
708,Fresco Burrito Supreme® – Chicken,1,unit,340,17,11
709,Fresco Burrito Supreme® – Steak,1,unit,340,15,11
710,Fresco Chicken Soft Taco,1,unit,150,11,11
711,Fresco Crunchy Taco,1,unit,140,6,11
712,Fresco Grilled Steak Soft Taco,1,unit,150,9,11
713,Fresco Soft Taco,1,unit,170,8,11
714,Cheesy Gordita Crunch,1,unit,490,20,11
715,Doritos® Cheesy Gordita Crunch - Cool Ranch,1,unit,490,20,11
716,Doritos® Cheesy Gordita Crunch - Fiery,1,unit,490,20,11
717,Doritos® Cheesy Gordita Crunch - Nacho Cheese,1,unit,490,20,11
718,Double Cheesy Gordita Crunch,1,unit,570,25,11
719,Gordita Supreme® – Beef,1,unit,300,13,11
720,Gordita Supreme® - Chicken,1,unit,270,16,11
721,Gordita Supreme® - Steak,1,unit,270,14,11
722,Nacho Fries Bellgrande,1,unit,710,13,11
723,Nachos BellGrande®,1,unit,760,18,11
724,Nachos Supreme,1,unit,430,12,11
725,Triple Layer Nachos,1,unit,320,7,11
726,Triple Melt Nachos,1,unit,260,10,11
727,Beefy Cheddar Crunchwrap Slider,1,unit,410,14,11
728,Beefy Mini Quesadilla,1,unit,210,9,11
729,Beefy Nacho Griller,1,unit,420,12,11
730,BLT Crunchwrap Slider,1,unit,430,12,11
731,Cantina Power Bowl - Chicken,1,unit,560,26,11
732,Cantina Power Bowl - Steak,1,unit,580,27,11
733,Cantina Power Bowl - Veggie,1,unit,540,14,11
734,Cheese Quesadilla,1,unit,480,19,11
735,Cheese Roll-Up,1,unit,190,9,11
736,Chicken Quesadilla,1,unit,520,27,11
737,Chickstar,1,unit,620,17,11
738,Chili Cheese Burrito,1,unit,380,16,11
739,Chipotle Crispy Chicken Griller,1,unit,290,9,11
740,Crispy Chicken Quesadilla,1,unit,650,26,11
741,Crunchwrap Supreme®,1,unit,540,16,11
742,Double Tostada,1,unit,270,12,11
743,Express Taco Salad w/ Chips,1,unit,580,23,11
744,Loaded Potato Griller,1,unit,470,13,11
745,Mexican Pizza,1,unit,540,20,11
746,MexiMelt®,1,unit,270,14,11
747,Steak Quesalupa,1,unit,440,22,11
748,Chicken Quesalupa,1,unit,440,22,11
749,Beef Quesalupa,1,unit,460,19,11
750,Shredded Chicken Mini Quesadilla,1,unit,180,12,11
751,Spicy Chicken Crunchwrap Slider,1,unit,400,15,11
752,Spicy Tostada,1,unit,200,7,11
753,Stacker,1,unit,390,18,11
754,Steak Quesadilla,1,unit,520,25,11
755,Original Triple Double Crunchwrap,1,unit,700,23,11
756,Spicy Triple Double Crunchwrap,1,unit,780,23,11
757,Express Taco Salad w/ Chips,1,unit,580,23,11
758,Fiesta Taco Salad-Beef,1,unit,780,26,11
759,Fiesta Taco Salad-Chicken,1,unit,720,32,11
760,Fiesta Taco Salad-Steak,1,unit,720,28,11
