food_id,food_name,unit,calories,protein,category_id
522,"All Beef Regular Hot Dog – 6""",unit,320,11,11
523,Cheesy Bacon Pretzel Dog - 6 In.,unit,500,15,11
524,Corn Dog,unit,210,6,11
525,Footlong Quarter Pound Coney,unit,830,30,11
526,The Original Pretzel Dog,unit,320,11,11
527,Arby's Melt,unit,330,18,11
528,Arby-Q Sandwich,unit,400,18,11
529,Beef 'n Cheddar Classic,unit,450,23,11
530,Beef 'n Cheddar Mid,unit,630,39,11
531,Bourbon BBQ Brisket Sandwich,unit,650,38,11
532,Bourbon BBQ Chicken Sandwich,unit,690,38,11
533,Bourbon BBQ Steak Sandwich,unit,690,38,11
534,Buttermilk Buffalo Chicken Sandwich,unit,540,29,11
535,Buttermilk Chicken Bacon & Swiss,unit,650,39,11
536,Buttermilk Chicken Cordon Bleu Sandwich,unit,690,41,11
537,Buttermilk Crispy Chicken Sandwich,unit,550,29,11
538,Classic French Dip & Swiss/Au Jus,unit,540,35,11
539,Classic Roast Beef,unit,360,23,11
540,Double Roast Beef,unit,510,38,11
541,Fire-Roasted Philly Steak,unit,640,42,11
542,Grand Turkey Club,unit,480,30,11
543,Greek Gyro,unit,710,23,11
544,Half Pound Beef 'n Cheddar Sandwich,unit,740,49,11
545,Half Pound French Dip & Swiss,unit,750,55,11
546,Half Pound Roast Beef Sandwich,unit,610,48,11
547,Ham & Swiss Melt,unit,300,18,11
548,Loaded Italian Sandwich,unit,680,32,11
549,Pecan Chicken Salad Flatbread,unit,710,22,11
550,Pecan Chicken Salad Sandwich,unit,840,33,11
551,2 piece Prime-Cut Chicken Tenders,unit,240,16,11
552,3 piece Prime-Cut Chicken Tenders,unit,360,23,11
553,5 piece Prime-Cut Chicken Tenders,unit,600,39,11
554,Reuben Sandwich,unit,680,37,11
555,Roast Beef Gyro,unit,550,24,11
556,Roast Turkey & Swiss Sandwich,unit,710,38,11
557,Roast Turkey & Swiss Wrap,unit,520,30,11
558,"Roast Turkey, Ranch & Bacon Sandwich",unit,800,45,11
559,"Roast Turkey, Ranch & Bacon Wrap",unit,620,37,11
560,Smoke Mountain w/ Beef Short Rib,unit,740,43,11
561,Smokehouse Beef Short Rib Sandwich,unit,590,26,11
562,Smokehouse Brisket,unit,600,33,11
563,Super Roast Beef,unit,430,23,11
564,Three Cheese Steak Sandwich,unit,650,30,11
565,Triple Decker Sandwich,unit,1030,62,11
566,Turkey Avocado Club,unit,730,41,11
567,Turkey Gyro,unit,470,25,11
568,Ultimate BLT,unit,980,43,11
569,Buffalo Chicken Slider,unit,290,12,11
570,Chicken Tender 'n Cheese Slider,unit,290,15,11
571,Corned Beef 'n Cheese Slider,unit,220,14,11
572,Ham 'n Cheese Slider,unit,210,13,11
573,Jalapeno Roast Beef 'n Cheese Slider,unit,240,14,11
574,Pizza Slider,unit,300,13,11
575,Roast Beef 'n Cheese Slider,unit,240,14,11
576,Turkey 'n Cheese Slider,unit,200,14,11
577,Chopped Side Salad,unit,70,5,11
578,Crispy Chicken Farmhouse Salad,unit,430,28,11
579,Greek Gyro Salad,unit,420,10,11
580,Roast Turkey Farmhouse Salad,unit,230,22,11
581,Super Greek Salad,unit,720,22,11
582,American Brewhouse King,unit,1550,134,11
583,Bacon & Swiss Sourdough King,unit,1000,56,11
584,Bacon Cheeseburger,unit,330,18,11
585,Bacon Cheeseburger Deluxe,unit,290,12,11
586,Bacon King,unit,1040,57,11
587,Bacon King Jr,unit,730,32,11
588,BBQ Bacon King,unit,1100,57,11
589,Cheeseburger,unit,300,16,11
590,Double Bacon Cheeseburger,unit,520,31,11
591,Double Cheeseburger,unit,450,26,11
592,Double Hamburger,unit,360,22,11
593,Double Quarter Pound King,unit,900,56,11
594,Extra Long Cheeseburger,unit,580,26,11
595,Farmhouse King,unit,1220,NA,11
596,Hamburger,unit,260,13,11
597,Homestyle Cheeseburger,unit,550,30,11
598,Jalapeno King Sandwich,unit,990,55,11
599,Mushroom & Swiss King,unit,940,49,11
600,Rodeo Burger,unit,310,9,11
601,Rodeo King,unit,1250,60,11
602,Sourdough King Single,unit,730,35,11
603,Sourdough King Double,unit,970,55,11
604,Steakhouse King,unit,1100,50,11
605,Bacon & Cheese Whopper,unit,770,29,11
606,DOUBLE WHOPPER w/o Cheese,unit,900,47,11
607,DOUBLE WHOPPER w/ Cheese,unit,990,52,11
608,WHOPPER w/o Cheese,unit,660,28,11
609,WHOPPER w/ Cheese,unit,760,33,11
610,WHOPPER JR. w/o Cheese,unit,340,14,11
611,WHOPPER JR. w/ Cheese,unit,380,16,11
612,Bacon Cheddar Ranch Chicken Salad w/ grilled Chicken & Dressing,unit,590,42,11
613,Bacon Cheddar Ranch Chicken Salad w/ crispy Chicken & Dressing,unit,720,36,11
614,Chicken BLT Salad w/ Grilled Chicken,unit,550,36,11
615,Chicken BLT Salad w/ Crispy Chicken,unit,690,35,11
616,Chicken Caesar Salad w/ Grilled Chicken,unit,530,35,11
617,Chicken Caesar Salad w/ Crispy Chicken,unit,670,34,11
618,"Chicken, Apple & Cranberry Salad w/ Grilled Chicken",unit,560,29,11
619,"Chicken, Apple & Cranberry Salad w/ Crispy Chicken",unit,700,28,11
620,"Garden Grilled Chicken Salad w/ Grilled Chicken, no dressing",unit,320,36,11
621,"Garden Grilled Chicken Salad w/ Crispy Chicken, no dressing",unit,450,29,11
622,Side Caesar Salad with dressing,unit,220,6,11
623,Side Garden Salad and Avocado Ranch Dressing,unit,230,5,11
624,Bacon Cheddar Ranch Crispy Chicken Sandwich,unit,830,34,11
625,BBQ Bacon Crispy Chicken Sandwich,unit,440,7,11
626,Big Fish Sandwich,unit,530,17,11
627,BK VEGGIE Burger,unit,410,22,11
628,Chicken Burger,unit,480,22,11
629,Chicken Cordon Bleu Sandwich,unit,730,32,11
630,Chicken Fries,unit,290,16,11
631,4 Piece Chicken Nuggets,unit,190,10,11
632,6 Piece Chicken Nuggets,unit,290,15,11
633,20 Piece Chicken Nuggets,unit,950,51,11
634,Chicken Nuggets (10pc),unit,470,21,11
635,Chicken Parmesan Sandwich,unit,570,32,11
636,Crispy Buffalo Chicken Melt,unit,580,30,11
637,Crispy Chicken Jr.,unit,430,12,11
638,Crispy Chicken Sandwich,unit,670,23,11
639,Grilled Chicken Sandwich,unit,470,37,11
640,Grilled Chili Cheese Dog,unit,330,14,11
641,Grilled Hot Dog,unit,310,11,11
642,Jalapeno Chicken Fries,unit,300,15,11
643,Original Chicken Sandwich,unit,630,24,11
644,Pretzel Chicken Fries,unit,340,16,11
645,Rodeo Crispy Chicken Sandwich,unit,410,12,11
646,Sourdough Chicken Club,unit,840,32,11
647,4 Piece Spicy Chicken Nuggets,unit,210,8,11
648,Spicy Chicken Nuggets,unit,530,20,11
649,Spicy Crispy Chicken Jr.,unit,410,12,11
650,Spicy Crispy Chicken Sandwich,unit,700,25,11
651,Spicy Crispy Jalapeno Chicken Sandwich,unit,760,32,11
652,1/2 lb. FlameThrower® GrillBurger,unit,1000,46,11
653,1/2 lb. GrillBurger with Cheese,unit,800,40,11
654,1/4 lb. Bacon Cheese GrillBurger,unit,630,30,11
655,1/4 lb. GrillBurger with Cheese,unit,540,23,11
656,1/4 lb. Mushroom Swiss GrillBurger,unit,570,24,11
657,Original Cheeseburger,unit,400,19,11
658,Original Double Cheeseburger,unit,630,34,11
659,4 Piece Chicken Strip Basket w/ Country Gravy,unit,1030,35,11
660,6 Piece Chicken Strip Basket w/ Country Gravy,unit,1260,49,11
661,Bacon Cheese Dog,unit,420,19,11
662,Cheese Dog,unit,390,16,11
663,Chili Cheese Dog,unit,380,16,11
664,Chili Dog,unit,330,13,11
665,Hot Dog,unit,290,11,11
666,Relish Dog,unit,350,13,11
667,Barbecue Pork Sandwich,unit,310,17,11
668,Breaded Mushrooms,unit,250,7,11
669,Regular Cheese Curds,unit,550,35,11
670,unit (approx 350gm) Cheese Curds,unit,1050,43,11
671,Chili Cheese Mega Dog,unit,760,32,11
672,Corn Dog,unit,260,6,11
673,Crispy Fish Sandwich,unit,470,17,11
674,Deluxe Cheeseburger,unit,400,20,11
675,Deluxe Double Cheeseburger,unit,640,34,11
676,Deluxe Double Hamburger,unit,540,29,11
677,Deluxe Hamburger,unit,350,17,11
678,DQ Ultimate® Burger,unit,780,41,11
679,Pork Tenderloin Sandwich,unit,580,19,11
680,Steak Finger Basket,unit,910,23,11
681,3 chicken strips Chicken Strips,unit,350,22,11
682,Chicken Bacon Ranch Sandwich,unit,500,33,11
683,Chicken Mozzarella Sandwich,unit,640,34,11
684,Crispy Chicken BLT Salad,unit,520,37,11
685,Crispy Chicken Garden Greens Salad,unit,280,17,11
686,Crispy Chicken Sandwich,unit,600,24,11
687,Crispy Chicken Wrap,unit,350,12,11
688,Grilled Chicken BLT Salad,unit,380,42,11
689,Grilled Chicken Garden Greens Salad,unit,150,23,11
690,Grilled Chicken Sandwich,unit,360,25,11
691,Grilled Chicken Wrap,unit,280,15,11
692,Side Salad,unit,20,1,11
693,Turkey BLT Sandwich,unit,550,30,11
694,"6"" B.L.T.",unit,320,15,11
695,Footlong B.L.T.,unit,640,30,11
696,"6"" BBQ Rib Sandwich",unit,430,19,11
697,Footlong BBQ Rib Sandwich,unit,860,38,11
698,"6"" Big Hot Pastrami",unit,580,29,11
699,Footlong Big Hot Pastrami,unit,1160,58,11
700,"6"" Big Philly Cheesesteak",unit,500,38,11
701,Footlong Big Philly Cheesesteak,unit,1000,76,11
702,Kids Mini Sub Black Forest Ham,unit,180,10,11
703,"6"" Black Forest Ham",unit,290,18,11
704,Footlong Black Forest Ham,unit,580,36,11
705,"6"" Carved Turkey",unit,330,25,11
706,Footlong Carved Turkey,unit,660,50,11
707,"6"" Carved Turkey & Bacon w/ Cheese",unit,570,33,11
708,Footlong Carved Turkey & Bacon w/ Cheese,unit,1140,66,11
709,"6"" Chicken & Bacon Ranch Melt",unit,570,35,11
710,Footlong Chicken & Bacon Ranch Melt,unit,1140,70,11
711,"6"" Chicken Pizziola Melt",unit,460,32,11
712,Footlong Chicken Pizziola Melt,unit,920,64,11
713,"6"" Cold Cut Combo",unit,370,18,11
714,Footlong Cold Cut Combo,unit,740,36,11
715,"6"" Corned Beef Reuben",unit,470,39,11
716,Footlong Corned Beef Reuben,unit,940,78,11
717,"6"" Italian B.M.T.",unit,410,20,11
718,Footlong Italian B.M.T.,unit,820,40,11
719,"6"" Italian Hero",unit,550,26,11
720,Footlong Italian Hero,unit,1100,52,11
721,"6"" Meatball Marinara",unit,480,21,11
722,Footlong Meatball Marinara,unit,960,42,11
723,"6"" Oven Roasted Chicken",unit,320,23,11
724,Footlong Oven Roasted Chicken,unit,640,46,11
725,Kids Mini Sub Roast Beef,unit,200,14,11
726,"6"" Roast Beef",unit,320,24,11
727,Footlong Roast Beef,unit,640,48,11
728,"6"" Rotisserie Style Chicken",unit,350,29,11
729,Footlong Rotisserie Style Chicken,unit,700,58,11
730,"6"" Spicy Italian",unit,480,20,11
731,Footlong Spicy Italian,unit,960,40,11
732,"6"" Steak and Cheese",unit,380,26,11
733,Footlong Steak and Cheese,unit,760,52,11
734,"6"" Subway Club",unit,310,23,11
735,Footlong Subway Club,unit,620,46,11
736,"6"" Subway Melt (includes cheese)",unit,370,23,11
737,Footlong Subway Melt (includes cheese),unit,740,46,11
738,"6"" Subway Seafood Sensation",unit,420,13,11
739,Footlong Subway Seafood Sensation,unit,840,26,11
740,"6"" Sweet Onion Chicken Teriyaki",unit,380,26,11
741,Footlong Sweet Onion Chicken Teriyaki,unit,760,52,11
742,"6"" Tuna",unit,470,20,11
743,Footlong Tuna,unit,940,40,11
744,"6"" Turkey & Bacon Avocado",unit,390,22,11
745,Footlong Turkey & Bacon Avocado,unit,780,44,11
746,Kids Mini Sub Turkey Breast,unit,180,10,11
747,"6"" Turkey Breast",unit,280,18,11
748,Footlong Turkey Breast,unit,560,36,11
749,"6"" Turkey Breast & Ham",unit,280,18,11
750,Footlong Turkey Breast & Ham,unit,560,36,11
751,"6"" Turkey Italiano Melt (with Provolone)",unit,490,24,11
752,Footlong Turkey Italiano Melt (with Provolone),unit,980,48,11
753,Kids Mini Sub Veggie Delite,unit,150,6,11
754,"6"" Veggie Delite",unit,230,8,11
755,Footlong Veggie Delite,unit,460,16,11
756,"6"" Veggie Patty",unit,390,23,11
757,Footlong Veggie Patty,unit,780,46,11
758,Autumn Carved Turkey Salad,unit,300,25,11
759,B.L.T. Salad,unit,150,10,11
760,Big Hot Pastrami Melt Salad,unit,400,23,11
761,Big Philly Cheesesteak Salad,unit,330,32,11
762,Black Forest Ham Salad,unit,110,12,11
763,Buffalo Chicken Salad (with Ranch dressing),unit,360,20,11
764,Carved Turkey & Bacon w/ Cheese Salad,unit,280,28,11
765,Carved Turkey Salad,unit,150,19,11
766,Chicken & Bacon Ranch Melt Salad (includes Ranch dressing),unit,510,30,11
767,Cold Cut Combo Salad,unit,180,12,11
768,Double Chicken Salad,unit,220,36,11
769,Italian B.M.T.® Salad,unit,230,14,11
770,Italian Hero Salad,unit,230,14,11
771,Meatball Marinara Salad,unit,310,16,11
772,Oven Roasted Chicken Salad,unit,140,19,11
773,Roast Beef Salad,unit,140,18,11
774,Spicy Italian Salad,unit,310,15,11
775,Steak & Cheese Salad,unit,210,20,11
776,Subway Club Salad,unit,140,17,11
777,Subway Melt® Salad,unit,200,18,11
778,Sweet Onion Chicken Teriyaki Salad,unit,200,20,11
779,Tuna Salad,unit,310,15,11
780,Turkey Breast & Ham Salad,unit,110,12,11
781,Turkey Breast Salad,unit,110,12,11
782,Veggie Delite Salad,unit,50,3,11
783,Chipotle Southwest Steak & Cheese Wrap,unit,760,43,11
784,Rotisserie-Style Chicken Caesar Wrap,unit,730,55,11
785,"Turkey, Bacon & Guacamole Wrap",unit,810,43,11
786,Cheese & Veggies Pizza,unit,740,36,11
787,Cheese Pizza,unit,680,32,11
788,Pepperoni Pizza,unit,790,38,11
789,Sausage Pizza,unit,820,39,11
790,1/2 lb.* Cheesy Potato Burrito,unit,540,19,11
791,1/2 lb.* Combo Burrito,unit,460,21,11
792,7-Layer Burrito,unit,510,16,11
793,Bean Burrito,unit,370,13,11
794,Beefy 5-Layer Burrito,unit,550,19,11
795,Beefy Fritos® Burrito,unit,440,13,11
796,Black Bean Burrito,unit,410,14,11
797,Burrito Supreme® – Beef,unit,420,16,11
798,Burrito Supreme® - Chicken,unit,390,19,11
799,Burrito Supreme® - Steak,unit,390,17,11
800,Cantina Power Burrito - Chicken,unit,760,32,11
801,Cantina Power Burrito - Steak,unit,780,33,11
802,Cantina Power Burrito - Veggie,unit,740,20,11
803,Cheesy Bean and Rice Burrito,unit,420,11,11
804,Chili Cheese Burrito,unit,380,16,11
805,Chicken Crunchy Cheesy Core Burrito,unit,610,25,11
806,Steak Crunchy Cheesy Core Burrito,unit,610,25,11
807,Beef Crunchy Cheesy Core Burrito,unit,630,22,11
808,Loaded Taco Burrito,unit,550,20,11
809,Chicken Quesarito,unit,620,24,11
810,Steak Quesarito,unit,630,25,11
811,Beef Quesarito,unit,650,22,11
812,Shredded Chicken Burrito,unit,400,16,11
813,Smothered Burrito - Beef,unit,710,28,11
814,Smothered Burrito - Shredded Chicken,unit,650,34,11
815,Smothered Burrito - Steak,unit,670,35,11
816,Chicken Spicy Cheesy Core Burrito,unit,540,24,11
817,Steak Spicy Cheesy Core Burrito,unit,550,24,11
818,Beef Spicy Cheesy Core Burrito,unit,570,22,11
819,Triple Melt Burrito,unit,410,15,11
820,XXL Grilled Stuft Burrito - Beef,unit,880,31,11
821,XXL Grilled Stuft Burrito - Chicken,unit,830,37,11
822,XXL Grilled Stuft Burrito - Steak,unit,820,33,11
823,Chicken Soft Taco,unit,170,12,11
824,Cool Ranch® Doritos® Double Decker® Taco,unit,320,13,11
825,Cool Ranch® Doritos® Locos Taco,unit,160,8,11
826,Cool Ranch® Doritos® Locos Taco Supreme,unit,200,9,11
827,Crunchy Taco,unit,170,8,11
828,Crunchy Taco Supreme®,unit,200,9,11
829,Double Decker® Taco,unit,320,13,11
830,DOUBLE DECKER® Taco Supreme®,unit,350,14,11
831,Spicy Sweet Double Stacked Taco,unit,340,12,11
832,Cool Ranch Habanero Double Stacked Taco,unit,350,13,11
833,Nacho Crunch Double Stacked Taco,unit,380,13,11
834,Fiery Doritos® Double Decker® Taco,unit,320,14,11
835,Fiery Doritos® Locos Taco,unit,170,8,11
836,Fiery Doritos® Locos Taco Supreme,unit,200,9,11
837,Grilled Steak Soft Taco,unit,250,11,11
838,Nacho Cheese Doritos® Double Decker® Taco,unit,320,14,11
839,Nacho Cheese Doritos® Locos Tacos,unit,170,8,11
840,Nacho Cheese Doritos® Locos Tacos Supreme,unit,200,9,11
841,Soft Taco Supreme® – Beef,unit,230,10,11
842,Soft Taco-Beef,unit,200,10,11
843,Spicy Potato Soft Taco,unit,250,6,11
844,Chalupa Supreme® - Chicken,unit,340,16,11
845,Chalupa Supreme® - Steak,unit,340,14,11
846,Chalupa Supreme®–Beef,unit,370,13,11
847,Double Chalupa,unit,600,21,11
848,Wild Naked Chicken Chalupa,unit,420,19,11
849,Mild Naked Chicken Chalupa,unit,440,20,11
850,Spicy Double Chalupa,unit,600,21,11
851,Fresco Bean Burrito,unit,350,11,11
852,Fresco Burrito Supreme® – Chicken,unit,340,17,11
853,Fresco Burrito Supreme® – Steak,unit,340,15,11
854,Fresco Chicken Soft Taco,unit,150,11,11
855,Fresco Crunchy Taco,unit,140,6,11
856,Fresco Grilled Steak Soft Taco,unit,150,9,11
857,Fresco Soft Taco,unit,170,8,11
858,Cheesy Gordita Crunch,unit,490,20,11
859,Doritos® Cheesy Gordita Crunch - Cool Ranch,unit,490,20,11
860,Doritos® Cheesy Gordita Crunch - Fiery,unit,490,20,11
861,Doritos® Cheesy Gordita Crunch - Nacho Cheese,unit,490,20,11
862,Double Cheesy Gordita Crunch,unit,570,25,11
863,Gordita Supreme® – Beef,unit,300,13,11
864,Gordita Supreme® - Chicken,unit,270,16,11
865,Gordita Supreme® - Steak,unit,270,14,11
866,Nacho Fries Bellgrande,unit,710,13,11
867,Nachos BellGrande®,unit,760,18,11
868,Nachos Supreme,unit,430,12,11
869,Triple Layer Nachos,unit,320,7,11
870,Triple Melt Nachos,unit,260,10,11
871,Beefy Cheddar Crunchwrap Slider,unit,410,14,11
872,Beefy Mini Quesadilla,unit,210,9,11
873,Beefy Nacho Griller,unit,420,12,11
874,BLT Crunchwrap Slider,unit,430,12,11
875,Cantina Power Bowl - Chicken,unit,560,26,11
876,Cantina Power Bowl - Steak,unit,580,27,11
877,Cantina Power Bowl - Veggie,unit,540,14,11
878,Cheese Quesadilla,unit,480,19,11
879,Cheese Roll-Up,unit,190,9,11
880,Chicken Quesadilla,unit,520,27,11
881,Chickstar,unit,620,17,11
882,Chili Cheese Burrito,unit,380,16,11
883,Chipotle Crispy Chicken Griller,unit,290,9,11
884,Crispy Chicken Quesadilla,unit,650,26,11
885,Crunchwrap Supreme®,unit,540,16,11
886,Double Tostada,unit,270,12,11
887,Express Taco Salad w/ Chips,unit,580,23,11
888,Loaded Potato Griller,unit,470,13,11
889,Mexican Pizza,unit,540,20,11
890,MexiMelt®,unit,270,14,11
891,Steak Quesalupa,unit,440,22,11
892,Chicken Quesalupa,unit,440,22,11
893,Beef Quesalupa,unit,460,19,11
894,Shredded Chicken Mini Quesadilla,unit,180,12,11
895,Spicy Chicken Crunchwrap Slider,unit,400,15,11
896,Spicy Tostada,unit,200,7,11
897,Stacker,unit,390,18,11
898,Steak Quesadilla,unit,520,25,11
899,Original Triple Double Crunchwrap,unit,700,23,11
900,Spicy Triple Double Crunchwrap,unit,780,23,11
901,Express Taco Salad w/ Chips,unit,580,23,11
902,Fiesta Taco Salad-Beef,unit,780,26,11
903,Fiesta Taco Salad-Chicken,unit,720,32,11
904,Fiesta Taco Salad-Steak,unit,720,28,11
905,"BEANS, DRY",100gms,341,22.1,12
906,BROAD BEANS DRY,100gms,343,23.4,12
907,"PEAS, DRY",100gms,346,22.5,12
908,CHICK-PEAS,100gms,358,20.1,12
909,COW PEAS DRY,100gms,342,23.4,12
910,PIGEON PEAS,100gms,343,20.9,12
911,LENTILS,100gms,346,24.2,12
912,BAMBARA BEANS,100gms,365,17.7,12
913,VETCHES,100gms,325,31.5,12
914,LUPINS,100gms,390,40,12
915,PULSES NES,100gms,340,22,12
916,FLOUR OF PULSES,100gms,340,22,12
917,BRAZIL NUTS,100gms,315,6.9,13
918,CASHEW NUTS,100gms,252,7.7,13
919,CHESTNUTS,100gms,158,1.8,13
920,ALMONDS,100gms,236,8,13
921,WALNUTS,100gms,289,6.4,13
922,PISTACHIOS,100gms,289,10.3,13
923,KOLANUTS,100gms,349,9,13
924,HAZELNUTS,100gms,291,6,13
925,ARECANUTS,100gms,245,4.9,13
926,BRAZILNUT SHELLED,100gms,656,14.3,13
927,CASHEW NUTS SHELLED,100gms,574,15.3,13
928,ALMONDS SHELLED,100gms,589,20,13
929,WALNUTS SHELLED,100gms,642,14.3,13
930,HAZELNUTS SHELLED,100gms,632,13,13
931,NUTS NES,100gms,262,7,13
932,PREPARED NUTS,100gms,615,15.5,13
933,SOYBEANS,100gms,335,38,13
934,CAKE OF SOYA BEANS,100gms,261,46,13
935,SOYA SAUCE,100gms,56,5.5,13
936,SOYA PASTE,100gms,114,11,13
937,SOYA CURD,100gms,58,6.3,13
938,GROUNDNUTS IN SHELL,100gms,414,18.7,13
939,GROUNDNUTS SHELLED,100gms,567,25.7,13
940,CAKE OF GROUNDNUTS,100gms,363,41.7,13
941,GROUNDNUTS PREPARED,100gms,580,26.8,13
942,PEANUT BUTTER,100gms,589,24.3,13
943,COCONUTS,100gms,184,1.7,13
944,COCONUTS DESICCATED,100gms,660,6.9,13
945,COPRA,100gms,636,6,13
946,OIL PALM FRUIT,100gms,158,0.3,13
947,PALM KERNELS,100gms,514,7.3,13
948,OLIVES,100gms,175,1.3,13
949,"OLIVES,PRESERVED",100gms,109,1.1,13
950,KARITE NUTS,100gms,579,6.8,13
951,SUNFLOWER SEED,100gms,308,12.3,13
952,RAPESEED,100gms,494,19.6,13
953,SAFFLOWER,100gms,314,9.7,13
954,SESAME SEED,100gms,573,17.7,13
955,CAKE OF SESAME SEED,100gms,376,40.7,13
956,MUSTARD SEED,100gms,469,24.9,13
957,FLOUR OF MUSTARD SEED,100gms,469,26.4,13
958,POPPY SEED,100gms,533,18,13
959,MELONSEED,100gms,400,18.2,13
960,COTTONSEED,100gms,253,17.3,13
961,LINSEED,100gms,498,18,13
962,OILSEEDS NES,100gms,387,14.7,13
963,FLOUR/MEAL OF OILSEEDS,100gms,393,37.2,13
964,APRICOTS DRIED,100gms,238,3.7,13
965,PLUMS DRIED,100gms,208,2.3,13
966,RAISINS,100gms,299,3.2,13
967,FIGS DRIED,100gms,253,3,13
968,DATES,100gms,156,1.5,13
969,FRUIT TROPICAL NES DRIED,100gms,267,2.8,13
970,FRUIT NES DRIED,100gms,267,2.8,13
971,VEGETABLE OILS,100gms,,,14
972,OIL OF RICE BRAN,100gms,884,0,14
973,OIL OF MAIZE,100gms,884,0,14
974,OIL OF SOYABEANS,100gms,884,0,14
975,OIL OF GROUNDNUTS,100gms,884,0,14
976,OIL OF COCONUTS,100gms,884,0,14
977,PALM OIL,100gms,884,0,14
978,OIL OF PALM KERNELS,100gms,884,0,14
979,OLIVE OIL,100gms,884,0,14
980,BUTTER OF KARITE NUTS,100gms,711,0,14
981,OIL OF CASTOR BEANS,100gms,884,0,14
982,OIL OF SUNFLOWER SEED,100gms,884,0,14
983,OIL OF RAPESEED,100gms,884,0,14
984,OIL OF OLIVE RESIDUES,100gms,884,0,14
985,TUNG OIL,100gms,884,0,14
986,OIL OF SAFFLOWER,100gms,884,0,14
987,OIL OF SESAME SEED,100gms,884,0,14
988,OIL OF MUSTARD SEED,100gms,884,0,14
989,OIL OF POPPY SEED,100gms,884,0,14
990,STILLINGIA OIL,100gms,884,0,14
991,OIL OF KAPOK,100gms,884,0,14
992,OIL OF COTTON SEED,100gms,884,0,14
993,OIL OF LINSEED,100gms,884,0,14
994,OIL OF HEMPSEED,100gms,884,0,14
995,OIL OF VEGETABLE ORIGIN NES,100gms,884,0,14
996,MARGARINE,100gms,720,0.6,14
997,OILS BOILED,100gms,902,0,14
998,OILS HYDROGENATED,100gms,720,0.6,14
999,PEPPER WHITE/LONG/BLACK,100gms,276,10.7,15
1000,PIMENTO,100gms,318,12,15
1001,CINNAMON,100gms,261,3.9,15
1002,CLOVES,100gms,323,6,15
1003,NUTMEG,100gms,525,5.8,15
1004,ANISE,100gms,345,15.8,15
1005,GINGER,100gms,347,9.1,15
1006,SPICES NES,100gms,337,11.3,15
